plate_id,sequence,beacon_id,vapp,ils_id
PLATE_POL_ILS34,2,POL_FAF_34,70.0,POL_ILS_34
PLATE_POL_ILS34_SHORT,0,POL_IAF_34_30,70.0,POL_ILS_34
PLATE_POL_ILS34_SHORT,1,POL_FAF_34,70.0,POL_ILS_34
PLATE_KSC_ILS27,0,KSC_IAF_27_60,75.0,KSC_ILS_27
PLATE_KSC_ILS27,1,KSC_IAF_27_30,75.0,KSC_ILS_27
PLATE_KSC_ILS27,2,KSC_FAF_27,75.0,KSC_ILS_27
PLATE_KSC_ILS27_SHORT,0,KSC_IAF_27_30,75.0,KSC_ILS_27
PLATE_KSC_ILS27_SHORT,1,KSC_FAF_27,75.0,KSC_ILS_27
PLATE_BAI_ILS20,0,BAI_IAF_20_60,70.0,BAI_ILS_20
PLATE_BAI_ILS20,1,BAI_IAF_20_30,70.0,BAI_ILS_20
PLATE_BAI_ILS20,2,BAI_FAF_20,70.0,BAI_ILS_20
PLATE_BAI_ILS20_SHORT,0,BAI_IAF_20_30,70.0,BAI_ILS_20
PLATE_BAI_ILS20_SHORT,1,BAI_FAF_20,70.0,BAI_ILS_20
PLATE_BAI_ILS02,0,BAI_IAF_02_60,70.0,BAI_ILS_02
PLATE_BAI_ILS02,1,BAI_IAF_02_30,70.0,BAI_ILS_02
PLATE_BAI_ILS02,2,BAI_FAF_02,70.0,BAI_ILS_02
PLATE_BAI_ILS02_SHORT,0,BAI_IAF_02_30,70.0,BAI_ILS_02
PLATE_BAI_ILS02_SHORT,1,BAI_FAF_02,70.0,BAI_ILS_02
PLATE_CAK_ILS33,0,CAK_IAF_33_60,70.0,CAK_ILS_33
PLATE_CAK_ILS33,1,CAK_IAF_33_30,70.0,CAK_ILS_33
PLATE_CAK_ILS33,2,CAK_FAF_33,70.0,CAK_ILS_33
PLATE_CAK_ILS33_SHORT,0,CAK_IAF_33_30,70.0,CAK_ILS_33
PLATE_CAK_ILS33_SHORT,1,CAK_FAF_33,70.0,CAK_ILS_33
PLATE_CAK_ILS15,0,CAK_IAF_15_60,70.0,CAK_ILS_15
PLATE_CAK_ILS15,1,CAK_IAF_15_30,70.0,CAK_ILS_15
PLATE_CAK_ILS15,2,CAK_FAF_15,70.0,CAK_ILS_15
PLATE_CAK_ILS15_SHORT,0,CAK_IAF_15_30,70.0,CAK_ILS_15
PLATE_CAK_ILS15_SHORT,1,CAK_FAF_15,70.0,CAK_ILS_15
PLATE_DUA_ILS27,0,DUA_IAF_27_60,70.0,DUA_ILS_27
PLATE_DUA_ILS27,1,DUA_IAF_27_30,70.0,DUA_ILS_27
PLATE_DUA_ILS27,2,DUA_FAF_27,70.0,DUA_ILS_27
PLATE_DUA_ILS27_SHORT,0,DUA_IAF_27_30,70.0,DUA_ILS_27
PLATE_DUA_ILS27_SHORT,1,DUA_FAF_27,70.0,DUA_ILS_27
PLATE_DUA_ILS09,0,DUA_IAF_09_60,70.0,DUA_ILS_09
PLATE_DUA_ILS09,1,DUA_IAF_09_30,70.0,DUA_ILS_09
PLATE_DUA_ILS09,2,DUA_FAF_09,70.0,DUA_ILS_09
PLATE_DUA_ILS09_SHORT,0,DUA_IAF_09_30,70.0,DUA_ILS_09
PLATE_DUA_ILS09_SHORT,1,DUA_FAF_09,70.0,DUA_ILS_09
PLATE_DUA_ILS03,0,DUA_IAF_03_60,70.0,DUA_ILS_03
PLATE_DUA_ILS03,1,DUA_IAF_03_30,70.0,DUA_ILS_03
PLATE_DUA_ILS03,2,DUA_FAF_03,70.0,DUA_ILS_03
PLATE_DUA_ILS03_SHORT,0,DUA_IAF_03_30,70.0,DUA_ILS_03
PLATE_DUA_ILS03_SHORT,1,DUA_FAF_03,70.0,DUA_ILS_03
PLATE_DUA_ILS21,0,DUA_IAF_21_60,70.0,DUA_ILS_21
PLATE_DUA_ILS21,1,DUA_IAF_21_30,70.0,DUA_ILS_21
PLATE_DUA_ILS21,2,DUA_FAF_21,70.0,DUA_ILS_21
PLATE_DUA_ILS21_SHORT,0,DUA_IAF_21_30,70.0,DUA_ILS_21
PLATE_DUA_ILS21_SHORT,1,DUA_FAF_21,70.0,DUA_ILS_21
PLATE_HAA_ILS08,0,HAA_IAF_08_60,70.0,HAA_ILS_08
PLATE_HAA_ILS08,1,HAA_IAF_08_30,70.0,HAA_ILS_08
PLATE_HAA_ILS08,2,HAA_FAF_08,70.0,HAA_ILS_08
PLATE_HAA_ILS08_SHORT,0,HAA_IAF_08_30,70.0,HAA_ILS_08
PLATE_HAA_ILS08_SHORT,1,HAA_FAF_08,70.0,HAA_ILS_08
PLATE_HAA_ILS26,0,HAA_IAF_26_60,70.0,HAA_ILS_26
PLATE_HAA_ILS26,1,HAA_IAF_26_30,70.0,HAA_ILS_26
PLATE_HAA_ILS26,2,HAA_FAF_26,70.0,HAA_ILS_26
PLATE_HAA_ILS26_SHORT,0,HAA_IAF_26_30,70.0,HAA_ILS_26
PLATE_HAA_ILS26_SHORT,1,HAA_FAF_26,70.0,HAA_ILS_26
PLATE_HAZ_ILS05,0,HAZ_IAF_05_60,70.0,HAZ_ILS_05
PLATE_HAZ_ILS05,1,HAZ_IAF_05_30,70.0,HAZ_ILS_05
PLATE_HAZ_ILS05,2,HAZ_FAF_05,70.0,HAZ_ILS_05
PLATE_HAZ_ILS05_SHORT,0,HAZ_IAF_05_30,70.0,HAZ_ILS_05
PLATE_HAZ_ILS05_SHORT,1,HAZ_FAF_05,70.0,HAZ_ILS_05
PLATE_HAZ_ILS23,0,HAZ_IAF_23_60,70.0,HAZ_ILS_23
PLATE_HAZ_ILS23,1,HAZ_IAF_23_30,70.0,HAZ_ILS_23
PLATE_HAZ_ILS23,2,HAZ_FAF_23,70.0,HAZ_ILS_23
PLATE_HAZ_ILS23_SHORT,0,HAZ_IAF_23_30,70.0,HAZ_ILS_23
PLATE_HAZ_ILS23_SHORT,1,HAZ_FAF_23,70.0,HAZ_ILS_23
PLATE_JEJ_ILS01,0,JEJ_IAF_01_60,70.0,JEJ_ILS_01
PLATE_JEJ_ILS01,1,JEJ_IAF_01_30,70.0,JEJ_ILS_01
PLATE_JEJ_ILS01,2,JEJ_FAF_01,70.0,JEJ_ILS_01
PLATE_JEJ_ILS01_SHORT,0,JEJ_IAF_01_30,70.0,JEJ_ILS_01
PLATE_JEJ_ILS01_SHORT,1,JEJ_FAF_01,70.0,JEJ_ILS_01
PLATE_JEJ_ILS19,0,JEJ_IAF_19_60,70.0,JEJ_ILS_19
PLATE_JEJ_ILS19,1,JEJ_IAF_19_30,70.0,JEJ_ILS_19
PLATE_JEJ_ILS19,2,JEJ_FAF_19,70.0,JEJ_ILS_19
PLATE_JEJ_ILS19_SHORT,0,JEJ_IAF_19_30,70.0,JEJ_ILS_19
PLATE_JEJ_ILS19_SHORT,1,JEJ_FAF_19,70.0,JEJ_ILS_19
PLATE_KAM_ILS27,0,KAM_IAF_27_60,70.0,KAM_ILS_27
PLATE_KAM_ILS27,1,KAM_IAF_27_30,70.0,KAM_ILS_27
PLATE_KAM_ILS27,2,KAM_FAF_27,70.0,KAM_ILS_27
PLATE_KAM_ILS27_SHORT,0,KAM_IAF_27_30,70.0,KAM_ILS_27
PLATE_KAM_ILS27_SHORT,1,KAM_FAF_27,70.0,KAM_ILS_27
PLATE_KAM_ILS09,0,KAM_IAF_09_60,70.0,KAM_ILS_09
PLATE_KAM_ILS09,1,KAM_IAF_09_30,70.0,KAM_ILS_09
PLATE_KAM_ILS09,2,KAM_FAF_09,70.0,KAM_ILS_09
PLATE_KAM_ILS09_SHORT,0,KAM_IAF_09_30,70.0,KAM_ILS_09
PLATE_KAM_ILS09_SHORT,1,KAM_FAF_09,70.0,KAM_ILS_09
PLATE_KAT_ILS11L,0,KAT_IAF_11L_60,70.0,KAT_ILS_11L
PLATE_KAT_ILS11L,1,KAT_IAF_11L_30,70.0,KAT_ILS_11L
PLATE_KAT_ILS11L,2,KAT_FAF_11L,70.0,KAT_ILS_11L
PLATE_KAT_ILS11L_SHORT,0,KAT_IAF_11L_30,70.0,KAT_ILS_11L
PLATE_KAT_ILS11L_SHORT,1,KAT_FAF_11L,70.0,KAT_ILS_11L
PLATE_KAT_ILS11R,0,KAT_IAF_11R_60,70.0,KAT_ILS_11R
PLATE_KAT_ILS11R,1,KAT_IAF_11R_30,70.0,KAT_ILS_11R
PLATE_KAT_ILS11R,2,KAT_FAF_11R,70.0,KAT_ILS_11R
PLATE_KAT_ILS11R_SHORT,0,KAT_IAF_11R_30,70.0,KAT_ILS_11R
PLATE_KAT_ILS11R_SHORT,1,KAT_FAF_11R,70.0,KAT_ILS_11R
PLATE_KAT_ILS29R,0,KAT_IAF_29R_60,70.0,KAT_ILS_29R
PLATE_KAT_ILS29R,1,KAT_IAF_29R_30,70.0,KAT_ILS_29R
PLATE_KAT_ILS29R,2,KAT_FAF_29R,70.0,KAT_ILS_29R
PLATE_KAT_ILS29R_SHORT,0,KAT_IAF_29R_30,70.0,KAT_ILS_29R
PLATE_KAT_ILS29R_SHORT,1,KAT_FAF_29R,70.0,KAT_ILS_29R
PLATE_KAT_ILS29L,0,KAT_IAF_29L_60,70.0,KAT_ILS_29L
PLATE_KAT_ILS29L,1,KAT_IAF_29L_30,70.0,KAT_ILS_29L
PLATE_KAT_ILS29L,2,KAT_FAF_29L,70.0,KAT_ILS_29L
PLATE_KAT_ILS29L_SHORT,0,KAT_IAF_29L_30,70.0,KAT_ILS_29L
PLATE_KAT_ILS29L_SHORT,1,KAT_FAF_29L,70.0,KAT_ILS_29L
PLATE_KER_ILS19,0,KER_IAF_19_60,70.0,KER_ILS_19
PLATE_KER_ILS19,1,KER_IAF_19_30,70.0,KER_ILS_19
PLATE_KER_ILS19,2,KER_FAF_19,70.0,KER_ILS_19
PLATE_KER_ILS19_SHORT,0,KER_IAF_19_30,70.0,KER_ILS_19
PLATE_KER_ILS19_SHORT,1,KER_FAF_19,70.0,KER_ILS_19
PLATE_KER_ILS02,0,KER_IAF_02_60,70.0,KER_ILS_02
PLATE_KER_ILS02,1,KER_IAF_02_30,70.0,KER_ILS_02
PLATE_KER_ILS02,2,KER_FAF_02,70.0,KER_ILS_02
PLATE_KER_ILS02_SHORT,0,KER_IAF_02_30,70.0,KER_ILS_02
PLATE_KER_ILS02_SHORT,1,KER_FAF_02,70.0,KER_ILS_02
PLATE_KOJ_ILS22L,0,KOJ_IAF_22L_60,70.0,KOJ_ILS_22L
PLATE_KOJ_ILS22L,1,KOJ_IAF_22L_30,70.0,KOJ_ILS_22L
PLATE_KOJ_ILS22L,2,KOJ_FAF_22L,70.0,KOJ_ILS_22L
PLATE_KOJ_ILS22L_SHORT,0,KOJ_IAF_22L_30,70.0,KOJ_ILS_22L
PLATE_KOJ_ILS22L_SHORT,1,KOJ_FAF_22L,70.0,KOJ_ILS_22L
PLATE_KOJ_ILS22R,0,KOJ_IAF_22R_60,70.0,KOJ_ILS_22R
PLATE_KOJ_ILS22R,1,KOJ_IAF_22R_30,70.0,KOJ_ILS_22R
PLATE_KOJ_ILS22R,2,KOJ_FAF_22R,70.0,KOJ_ILS_22R
PLATE_KOJ_ILS22R_SHORT,0,KOJ_IAF_22R_30,70.0,KOJ_ILS_22R
PLATE_KOJ_ILS22R_SHORT,1,KOJ_FAF_22R,70.0,KOJ_ILS_22R
PLATE_KOJ_ILS04R,0,KOJ_IAF_04R_60,70.0,KOJ_ILS_04R
PLATE_KOJ_ILS04R,1,KOJ_IAF_04R_30,70.0,KOJ_ILS_04R
PLATE_KOJ_ILS04R,2,KOJ_FAF_04R,70.0,KOJ_ILS_04R
PLATE_KOJ_ILS04R_SHORT,0,KOJ_IAF_04R_30,70.0,KOJ_ILS_04R
PLATE_KOJ_ILS04R_SHORT,1,KOJ_FAF_04R,70.0,KOJ_ILS_04R
PLATE_KOJ_ILS04L,0,KOJ_IAF_04L_60,70.0,KOJ_ILS_04L
PLATE_KOJ_ILS04L,1,KOJ_IAF_04L_30,70.0,KOJ_ILS_04L
PLATE_KOJ_ILS04L,2,KOJ_FAF_04L,70.0,KOJ_ILS_04L
PLATE_KOJ_ILS04L_SHORT,0,KOJ_IAF_04L_30,70.0,KOJ_ILS_04L
PLATE_KOJ_ILS04L_SHORT,1,KOJ_FAF_04L,70.0,KOJ_ILS_04L
PLATE_KOL_ILS02,0,KOL_IAF_02_60,70.0,KOL_ILS_02
PLATE_KOL_ILS02,1,KOL_IAF_02_30,70.0,KOL_ILS_02
PLATE_KOL_ILS02,2,KOL_FAF_02,70.0,KOL_ILS_02
PLATE_KOL_ILS02_SHORT,0,KOL_IAF_02_30,70.0,KOL_ILS_02
PLATE_KOL_ILS02_SHORT,1,KOL_FAF_02,70.0,KOL_ILS_02
PLATE_KOL_ILS20,0,KOL_IAF_20_60,70.0,KOL_ILS_20
PLATE_KOL_ILS20,1,KOL_IAF_20_30,70.0,KOL_ILS_20
PLATE_KOL_ILS20,2,KOL_FAF_20,70.0,KOL_ILS_20
PLATE_KOL_ILS20_SHORT,0,KOL_IAF_20_30,70.0,KOL_ILS_20
PLATE_KOL_ILS20_SHORT,1,KOL_FAF_20,70.0,KOL_ILS_20
PLATE_MEE_ILS31,0,MEE_IAF_31_60,70.0,MEE_ILS_31
PLATE_MEE_ILS31,1,MEE_IAF_31_30,70.0,MEE_ILS_31
PLATE_MEE_ILS31,2,MEE_FAF_31,70.0,MEE_ILS_31
PLATE_MEE_ILS31_SHORT,0,MEE_IAF_31_30,70.0,MEE_ILS_31
PLATE_MEE_ILS31_SHORT,1,MEE_FAF_31,70.0,MEE_ILS_31
PLATE_MEE_ILS13,0,MEE_IAF_13_60,70.0,MEE_ILS_13
PLATE_MEE_ILS13,1,MEE_IAF_13_30,70.0,MEE_ILS_13
PLATE_MEE_ILS13,2,MEE_FAF_13,70.0,MEE_ILS_13
PLATE_MEE_ILS13_SHORT,0,MEE_IAF_13_30,70.0,MEE_ILS_13
PLATE_MEE_ILS13_SHORT,1,MEE_FAF_13,70.0,MEE_ILS_13
PLATE_MEE_ILS07,0,MEE_IAF_07_60,70.0,MEE_ILS_07
PLATE_MEE_ILS07,1,MEE_IAF_07_30,70.0,MEE_ILS_07
PLATE_MEE_ILS07,2,MEE_FAF_07,70.0,MEE_ILS_07
PLATE_MEE_ILS07_SHORT,0,MEE_IAF_07_30,70.0,MEE_ILS_07
PLATE_MEE_ILS07_SHORT,1,MEE_FAF_07,70.0,MEE_ILS_07
PLATE_MEE_ILS25,0,MEE_IAF_25_60,70.0,MEE_ILS_25
PLATE_MEE_ILS25,1,MEE_IAF_25_30,70.0,MEE_ILS_25
PLATE_MEE_ILS25,2,MEE_FAF_25,70.0,MEE_ILS_25
PLATE_MEE_ILS25_SHORT,0,MEE_IAF_25_30,70.0,MEE_ILS_25
PLATE_MEE_ILS25_SHORT,1,MEE_FAF_25,70.0,MEE_ILS_25
PLATE_NYE_ILS33,0,NYE_IAF_33_60,70.0,NYE_ILS_33
PLATE_NYE_ILS33,1,NYE_IAF_33_30,70.0,NYE_ILS_33
PLATE_NYE_ILS33,2,NYE_FAF_33,70.0,NYE_ILS_33
PLATE_NYE_ILS33_SHORT,0,NYE_IAF_33_30,70.0,NYE_ILS_33
PLATE_NYE_ILS33_SHORT,1,NYE_FAF_33,70.0,NYE_ILS_33
PLATE_NYE_ILS15,0,NYE_IAF_15_60,70.0,NYE_ILS_15
PLATE_NYE_ILS15,1,NYE_IAF_15_30,70.0,NYE_ILS_15
PLATE_NYE_ILS15,2,NYE_FAF_15,70.0,NYE_ILS_15
PLATE_NYE_ILS15_SHORT,0,NYE_IAF_15_30,70.0,NYE_ILS_15
PLATE_NYE_ILS15_SHORT,1,NYE_FAF_15,70.0,NYE_ILS_15
PLATE_POL_ILS16,0,POL_IAF_16_60,70.0,POL_ILS_16
PLATE_POL_ILS16,1,POL_IAF_16_30,70.0,POL_ILS_16
PLATE_POL_ILS16,2,POL_FAF_16,70.0,POL_ILS_16
PLATE_POL_ILS16_SHORT,0,POL_IAF_16_30,70.0,POL_ILS_16
PLATE_POL_ILS16_SHORT,1,POL_FAF_16,70.0,POL_ILS_16
PLATE_RND_ILS28R,0,RND_IAF_28R_60,70.0,RND_ILS_28R
PLATE_RND_ILS28R,1,RND_IAF_28R_30,70.0,RND_ILS_28R
PLATE_RND_ILS28R,2,RND_FAF_28R,70.0,RND_ILS_28R
PLATE_RND_ILS28R_SHORT,0,RND_IAF_28R_30,70.0,RND_ILS_28R
PLATE_RND_ILS28R_SHORT,1,RND_FAF_28R,70.0,RND_ILS_28R
PLATE_RND_ILS28L,0,RND_IAF_28L_60,70.0,RND_ILS_28L
PLATE_RND_ILS28L,1,RND_IAF_28L_30,70.0,RND_ILS_28L
PLATE_RND_ILS28L,2,RND_FAF_28L,70.0,RND_ILS_28L
PLATE_RND_ILS28L_SHORT,0,RND_IAF_28L_30,70.0,RND_ILS_28L
PLATE_RND_ILS28L_SHORT,1,RND_FAF_28L,70.0,RND_ILS_28L
PLATE_RND_ILS10L,0,RND_IAF_10L_60,70.0,RND_ILS_10L
PLATE_RND_ILS10L,1,RND_IAF_10L_30,70.0,RND_ILS_10L
PLATE_RND_ILS10L,2,RND_FAF_10L,70.0,RND_ILS_10L
PLATE_RND_ILS10L_SHORT,0,RND_IAF_10L_30,70.0,RND_ILS_10L
PLATE_RND_ILS10L_SHORT,1,RND_FAF_10L,70.0,RND_ILS_10L
PLATE_RND_ILS10R,0,RND_IAF_10R_60,70.0,RND_ILS_10R
PLATE_RND_ILS10R,1,RND_IAF_10R_30,70.0,RND_ILS_10R
PLATE_RND_ILS10R,2,RND_FAF_10R,70.0,RND_ILS_10R
PLATE_RND_ILS10R_SHORT,0,RND_IAF_10R_30,70.0,RND_ILS_10R
PLATE_RND_ILS10R_SHORT,1,RND_FAF_10R,70.0,RND_ILS_10R
PLATE_SND_ILS04,0,SND_IAF_04_60,70.0,SND_ILS_04
PLATE_SND_ILS04,1,SND_IAF_04_30,70.0,SND_ILS_04
PLATE_SND_ILS04,2,SND_FAF_04,70.0,SND_ILS_04
PLATE_SND_ILS04_SHORT,0,SND_IAF_04_30,70.0,SND_ILS_04
PLATE_SND_ILS04_SHORT,1,SND_FAF_04,70.0,SND_ILS_04
PLATE_SND_ILS22,0,SND_IAF_22_60,70.0,SND_ILS_22
PLATE_SND_ILS22,1,SND_IAF_22_30,70.0,SND_ILS_22
PLATE_SND_ILS22,2,SND_FAF_22,70.0,SND_ILS_22
PLATE_SND_ILS22_SHORT,0,SND_IAF_22_30,70.0,SND_ILS_22
PLATE_SND_ILS22_SHORT,1,SND_FAF_22,70.0,SND_ILS_22
PLATE_SOF_ILS27,0,SOF_IAF_27_60,70.0,SOF_ILS_27
PLATE_SOF_ILS27,1,SOF_IAF_27_30,70.0,SOF_ILS_27
PLATE_SOF_ILS27,2,SOF_FAF_27,70.0,SOF_ILS_27
PLATE_SOF_ILS27_SHORT,0,SOF_IAF_27_30,70.0,SOF_ILS_27
PLATE_SOF_ILS27_SHORT,1,SOF_FAF_27,70.0,SOF_ILS_27
PLATE_SOF_ILS09,0,SOF_IAF_09_60,70.0,SOF_ILS_09
PLATE_SOF_ILS09,1,SOF_IAF_09_30,70.0,SOF_ILS_09
PLATE_SOF_ILS09,2,SOF_FAF_09,70.0,SOF_ILS_09
PLATE_SOF_ILS09_SHORT,0,SOF_IAF_09_30,70.0,SOF_ILS_09
PLATE_SOF_ILS09_SHORT,1,SOF_FAF_09,70.0,SOF_ILS_09
PLATE_SLK_ILS25,0,SLK_IAF_25_60,70.0,SLK_ILS_25
PLATE_SLK_ILS25,1,SLK_IAF_25_30,70.0,SLK_ILS_25
PLATE_SLK_ILS25,2,SLK_FAF_25,70.0,SLK_ILS_25
PLATE_SLK_ILS25_SHORT,0,SLK_IAF_25_30,70.0,SLK_ILS_25
PLATE_SLK_ILS25_SHORT,1,SLK_FAF_25,70.0,SLK_ILS_25
PLATE_SLK_ILS07,0,SLK_IAF_07_60,70.0,SLK_ILS_07
PLATE_SLK_ILS07,1,SLK_IAF_07_30,70.0,SLK_ILS_07
PLATE_SLK_ILS07,2,SLK_FAF_07,70.0,SLK_ILS_07
PLATE_SLK_ILS07_SHORT,0,SLK_IAF_07_30,70.0,SLK_ILS_07
PLATE_SLK_ILS07_SHORT,1,SLK_FAF_07,70.0,SLK_ILS_07
PLATE_SLK_ILS04,0,SLK_IAF_04_60,70.0,SLK_ILS_04
PLATE_SLK_ILS04,1,SLK_IAF_04_30,70.0,SLK_ILS_04
PLATE_SLK_ILS04,2,SLK_FAF_04,70.0,SLK_ILS_04
PLATE_SLK_ILS04_SHORT,0,SLK_IAF_04_30,70.0,SLK_ILS_04
PLATE_SLK_ILS04_SHORT,1,SLK_FAF_04,70.0,SLK_ILS_04
PLATE_SLK_ILS22,0,SLK_IAF_22_60,70.0,SLK_ILS_22
PLATE_SLK_ILS22,1,SLK_IAF_22_30,70.0,SLK_ILS_22
PLATE_SLK_ILS22,2,SLK_FAF_22,70.0,SLK_ILS_22
PLATE_SLK_ILS22_SHORT,0,SLK_IAF_22_30,70.0,SLK_ILS_22
PLATE_SLK_ILS22_SHORT,1,SLK_FAF_22,70.0,SLK_ILS_22
PLATE_UBD_ILS04,0,UBD_IAF_04_60,70.0,UBD_ILS_04
PLATE_UBD_ILS04,1,UBD_IAF_04_30,70.0,UBD_ILS_04
PLATE_UBD_ILS04,2,UBD_FAF_04,70.0,UBD_ILS_04
PLATE_UBD_ILS04_SHORT,0,UBD_IAF_04_30,70.0,UBD_ILS_04
PLATE_UBD_ILS04_SHORT,1,UBD_FAF_04,70.0,UBD_ILS_04
PLATE_UBD_ILS22,0,UBD_IAF_22_60,70.0,UBD_ILS_22
PLATE_UBD_ILS22,1,UBD_IAF_22_30,70.0,UBD_ILS_22
PLATE_UBD_ILS22,2,UBD_FAF_22,70.0,UBD_ILS_22
PLATE_UBD_ILS22_SHORT,0,UBD_IAF_22_30,70.0,UBD_ILS_22
PLATE_UBD_ILS22_SHORT,1,UBD_FAF_22,70.0,UBD_ILS_22
PLATE_TSC_ILS16,0,TSC_IAF_16_60,70.0,TSC_ILS_16
PLATE_TSC_ILS16,1,TSC_IAF_16_30,70.0,TSC_ILS_16
PLATE_TSC_ILS16,2,TSC_FAF_16,70.0,TSC_ILS_16
PLATE_TSC_ILS16_SHORT,0,TSC_IAF_16_30,70.0,TSC_ILS_16
PLATE_TSC_ILS16_SHORT,1,TSC_FAF_16,70.0,TSC_ILS_16
PLATE_TSC_ILS34,0,TSC_IAF_34_60,70.0,TSC_ILS_34
PLATE_TSC_ILS34,1,TSC_IAF_34_30,70.0,TSC_ILS_34
PLATE_TSC_ILS34,2,TSC_FAF_34,70.0,TSC_ILS_34
PLATE_TSC_ILS34_SHORT,0,TSC_IAF_34_30,70.0,TSC_ILS_34
PLATE_TSC_ILS34_SHORT,1,TSC_FAF_34,70.0,TSC_ILS_34
PLATE_XXX_ILS31,0,XXX_IAF_31_60,70.0,XXX_ILS_31
PLATE_XXX_ILS31,1,XXX_IAF_31_30,70.0,XXX_ILS_31
PLATE_XXX_ILS31,2,XXX_FAF_31,70.0,XXX_ILS_31
PLATE_XXX_ILS31_SHORT,0,XXX_IAF_31_30,70.0,XXX_ILS_31
PLATE_XXX_ILS31_SHORT,1,XXX_FAF_31,70.0,XXX_ILS_31
PLATE_XXX_ILS13,0,XXX_IAF_13_60,70.0,XXX_ILS_13
PLATE_XXX_ILS13,1,XXX_IAF_13_30,70.0,XXX_ILS_13
PLATE_XXX_ILS13,2,XXX_FAF_13,70.0,XXX_ILS_13
PLATE_XXX_ILS13_SHORT,0,XXX_IAF_13_30,70.0,XXX_ILS_13
PLATE_XXX_ILS13_SHORT,1,XXX_FAF_13,70.0,XXX_ILS_13
